Text,Label,Confidence
"Premise: Chandler will come off the bench for Wednesday's game against the Pistons while Greg Monroe draws the start, Keith Langlois of Pistons.com reports. The Suns' lineup continues to change, with Wednesday's switch-up resulting in Chandler coming off the pine. That said, it's possible he still sees significant run. Over the past four games, he's averaged 8.3 points and 8.3 rebounds across 23.0 minutes per contest. Hypothesis: Keith plays for the Pistons.",0,0.44086477
"Premise: A study conducted by scientists found that exposure to natural sunlight can improve mood and increase levels of vitamin D in the body. Hypothesis: Spending time in natural sunlight can positively impact mood and vitamin D levels.Premise: Traveling to Europe<br>Julia booked a flight to Europe. She packed her suitcase with warm clothes, a camera, and some snacks for the journey. She arrived at the airport early and boarded her plane, excited for her adventure. Hypothesis: Julia's flight to Europe was delayed.",1,0.69923335
"Premise: Jason Ian Drucker (born  2005 ) is an American child actor. He starred as Greg Heffley in the 2017 film """". He also played Tommy Miller, the youngest of the Miller Family, in Nickelodeon's ""Every Witch Way"". In 2018, he will co-star in the ""Transformers"" spin-off ""Bumblebee"". Hypothesis: Bumblebee is the only by- product from The Transformers.",1,0.72509587
"Premise: The new restaurant in town quickly gained popularity for its unique fusion cuisine, blending traditional Italian flavors with bold Mexican spices. Diners raved about the inventive dishes, such as chorizo spaghetti and tacos alfredo, and the vibrant ambiance of the dining space. Hypothesis: The restaurant only served traditional Italian dishes.",2,0.9305872
"Premise: This government had better be prepared to reinforce the budgets of these institutions that we rely on to protect our security, the security of our industries and the high tech development occurring, to protect those secrets from encroachment and incursion by forces outside of our country that have almost an open door to move across our borders into our country and set up their espionage organizations to take these secrets from our very high tech society in this country and use them against us. Hypothesis: The government is prepared to reinforce budgets",2,0.44397813
"Premise: The film ""The Shawshank Redemption"" was released in 1994 and is based on a novella by Stephen King. It tells the story of Andy Dufresne, a banker who is wrongly convicted of murder and sentenced to life in Shawshank State Penitentiary. Hypothesis: ""The Shawshank Redemption"" was originally a play before it was adapted into a film.Premise: The weather forecast predicted heavy rain and thunderstorms for the entire weekend. Sarah had planned a camping trip with her friends, but they were now considering canceling their trip due to the inclement weather. Hypothesis: Sarah's camping trip will be canceled due to the bad weather forecast.",1,0.746751
"Premise: The benefits of exercise on mental health<br>A research study was conducted to examine the benefits of regular exercise on mental health. Participants were required to engage in physical activity for 30 minutes a day, five days a week, for a period of six weeks. The results showed a significant improvement in mood and overall well-being among those who adhered to the exercise regimen. Hypothesis: Regular exercise has a positive impact on mental healthPremise: The use of smartphones has increased dramatically over the past decade, with more and more people relying on them for communication, information, and entertainment. Hypothesis: Smartphones are the most popular electronic device worldwide.",1,0.8371437
"Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Several walls were being built from as early as the 7th century BC, with the most famous being the wall built between 220–206 BC by the first Emperor of China, Qin Shi Huang. Hypothesis: The Great Wall of China was constructed in a matter of months, rather than years or decades.Premise: The Mona Lisa is a famous painting created by Leonardo da Vinci in the 16th century. The painting is known for the mysterious smile of the subject and is displayed in the Louvre Museum in Paris, where it attracts millions of visitors each year. Hypothesis: The Mona Lisa is the most visited painting in the Louvre Museum.",1,0.666836
"Premise: Pandemic is a 2014 science fiction thriller novel by Scott Sigler and the final novel in the ""Infected"" trilogy. The book was released in hardback, e-book, and audiobook on January 21, 2014 through Crown Publishing and is set several years after the events in ""Contagious"". Hypothesis: Pandemic was released in the second month of 2014.",1,0.697471
"Premise: Valan is a small coastal village on the island of Magerøya in Nordkapp Municipality in Finnmark county in far northern Norway. Honningsvåg Airport, the local airport for the town of Honningsvåg is located in Valan. The town lies a few kilometres south of Valan. Hypothesis: Valan is inaccessible by road",2,0.6502119
"Premise: The Mona Lisa is a half-length portrait painting by Italian artist Leonardo da Vinci. It is one of the most famous and iconic works of art in the world, and believed to depict Lisa Gherardini, the wife of Francesco del Giocondo. Hypothesis: Leonardo da Vinci painted the Mona Lisa in less than a week.Premise: How to create beautiful flower arrangements like the famous florist Amy Merrick <br> Amy Merrick is known for her use of seasonal blooms and naturalistic style in her floral design. Hypothesis: Amy Merrick only uses artificial flowers in her arrangements.",1,0.9932288
"Premise: The Shawshank Redemption is a 1994 American drama film written and directed by Frank Darabont, based on the 1982 Stephen King novella Rita Hayworth and Shawshank Redemption. The film stars Tim Robbins as Andy Dufresne, a banker who is sentenced to life in Shawshank State Penitentiary for the murder of his wife and her lover. Hypothesis: Andy Dufresne is portrayed by actor Tim Robbins.",0,0.9851391
"Premise: The Constellations' debut album Southern Gothic had struggled to gain traction around much of the country, even in the band's native Atlanta, but the nine-piece ensemble found an early powerful ally in Milwaukee, of all places, in 88.9 Radio Milwaukee, which began giving their hooky, disco-rock single ""Love Is a Murder"" steady rotationairplay earned, in large part, by a slick guest spot for Gnarls Barkley's Cee-Lo, who gets to rap a few bars about one of his favorite subjects, suicide. The Constellations return to Milwaukee tonight for another 88.9-sponsored bill. Hypothesis: The Constellations did not do as well as they could have. ",1,0.6674855
"Premise: Shakespeare's play ""Romeo and Juliet"" is a tragic love story about two young star-crossed lovers. Hypothesis: The play ""Romeo and Juliet"" has a happy ending.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials. It was built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built solely for decorative purposes.",2,0.8971775
"Premise: Teacher<br>Jill was very late to class one day. She begged the teacher to not punish her. She was always a teacher's pet so the teacher didn't punish her. Jill was so excited and then she was late the next day. However, this time, the teacher punished her heavily. Hypothesis: Teacher Jill had a dog",0,0.7281563
"Premise: Tobias Svantesson (born April 1, 1963, in Malmo, Sweden), is a former professional tennis player from Sweden. He enjoyed most of his tennis success while playing doubles. During his career he won 2 doubles titles. He achieved a career-high doubles ranking of World No. 65 in 1991. His career high world ranking in singles was no 89. Hypothesis: Tobias Svantesson has played other than doubles, despite them being where he had the most success.",1,0.80463487
Premise: The ruling Popular Party proposed the ban of Batasuna after the 24-year-old Basque party refused to condemn the terrorist bombing the ETA carried out on Aug. 4 against civilians. Hypothesis: This was written in may,1,0.8518212
"Premise: Sidney is a town in Kennebec County, Maine, United States. The population was 4,208 at the 2010 census. Sidney was incorporated as a town on January 30, 1792. The town was named for Sir Philip Sidney, an English author. Sidney is included in the Augusta, Maine micropolitan New England City and Town Area. Since 1937, the town is the home of the New England Music Camp. Hypothesis: The town had a census in the 21st century.",2,0.67151237
"Premise: Marie Curie was a Polish-French physicist and chemist who conducted pioneering research on radioactivity. She was the first woman to win a Nobel Prize, the only woman to win in two fields, and the only person to win in multiple sciences. Hypothesis: Marie Curie was the first woman to win a Nobel Prize and the only person to win in multiple sciences.Premise: Alice and Bob work together on a project and always seem to be in sync, finishing each other's sentences and sharing the same ideas. Hypothesis: Alice and Bob have a strong work relationship and communicate well.",1,0.564773
"Premise: Brennan Hesser (born 1980) is an American television actress, best known for co-starring in Tori Spelling's VH1 sitcom, ""So NoTORIous"". She also starred in Fox's drama, ""Jonny Zero"". She also guest starred in an episode of the CBS television show, ""The Guardian"". As a youngster, she attended the prestigious Interlochen Arts Camp in Northern Michigan. Hypothesis: Tori Spelling had a sitcom on VH1 called ""So.""",0,0.9857416
"Premise: Ann Rowan (died 10 August 2014) was an Irish actress. She was best known for her role as Julia Mac in the RTÉ television soap opera ""The Riordans"". She also had roles in the television series ""Father Ted"" and ""Screen Two"". She made appearances in the movies ""Ulysses"" (1967) and ""The Outsider"" (1980). Hypothesis: Ann Rowan played the role of Father Ted in the series of the same name.",0,0.9022129
"Premise: The Great Gatsby is a classic American novel written by F. Scott Fitzgerald and published in 1925. The story is set in the summer of 1922 and follows the life of Jay Gatsby, a mysterious millionaire, and his obsession with Daisy Buchanan. Hypothesis: Jay Gatsby's obsession with Daisy Buchanan leads to his downfall in The Great Gatsby.",1,0.91219556
Premise: How to relieve itching from chickenpox<br>Resist the urge to scratch your skin. Chickenpox can be very itchy and the severity of the rash varies from person to person. Your scratching starts a scratch-itch cycle that will never end. Hypothesis: Every person will get a rash on his nose from chicken pox.,1,0.82197255
"Premise: The Treaty of Versailles was signed in 1919 and officially ended World War I. It imposed harsh penalties on Germany, including territorial losses, disarmament, and reparations. Hypothesis: The Treaty of Versailles was a diplomatic success that satisfied all countries involved in World War I.Premise: The new restaurant in town received rave reviews for its unique fusion cuisine and excellent service. The chef, Sarah, trained in top culinary schools in France and Japan, bringing a wealth of experience to the kitchen.<br>Customers have been flocking to the restaurant, eager to try Sarah's creations and enjoy the cozy atmosphere.<br>It seems like the restaurant is on track to become a local favorite in no time. Hypothesis: Sarah's culinary training in France and Japan has contributed to the success of the new restaurant in town.Premise: Disney's Frozen is a popular animated movie about the relationship between two sisters, Elsa and Anna. The movie features hit songs like ""Let It Go"" and ""Do You Want to Build a Snowman?"". Its sequel, Frozen II, was released in 2019. Hypothesis: Disney's Frozen II was released before the original Frozen movie.",1,0.9915888
"Premise: SACRAMENTO (AP) _ The winning numbers in Wednesday evening”s drawing of the California Lottery”s “Daily 3 Evening” game were: 6-4-0 (six, four, zero) ¶ Ticket-holders with all three winning numbers in the order given win the top prize. Lesser amounts are also awarded to ticket-holders with other varying combinations of the winning numbers. Hypothesis: If you had 6-0-4, then you would get no money.",2,0.9886121
"Premise: The Great Barrier Reef is the world's largest coral reef system, located off the coast of Queensland, Australia. It is home to thousands of different species of marine life and is a popular destination for tourists and divers. Hypothesis: The Great Barrier Reef is located off the coast of California.",2,0.9909774
"Premise: The haunted house on Maple Street Hypothesis: The haunted house on Maple Street is a popular spot for paranormal investigators.Premise: The Great Barrier Reef is the world's largest coral reef system, composed of over 2,900 individual reefs and 900 islands stretching over 2,300 kilometers. It is located in the Coral Sea, off the coast of Queensland, Australia. Hypothesis: The Great Barrier Reef is located off the coast of New Zealand.",2,0.96094346
"Premise: Tinker Field was an outdoor-baseball stadium in Orlando, Florida, United States. It was named after baseball Hall of Famer, Joe Tinker. Tinker Field was located in the West Lakes neighborhoods of Downtown Orlando, adjacent to the Camping World Stadium and one mile west of the Amway Center. In April, 2015 the City of Orlando tore down the grandstands and removed all other extant buildings. Hypothesis: Joe Tinker was named after the baseball Hall of Famer, Joe Tinker.",0,0.95120245
"Premise: How to cook a perfect steak<br>Ensure the steak is at room temperature before cooking. Use a hot skillet to sear the steak on both sides before finishing it in the oven for desired doneness. Hypothesis: Searing the steak on both sides before finishing it in the oven will result in a perfectly cooked steak.Premise: The unemployment rate in the United States reached 14.7% in April 2020, the highest rate since the Great Depression. Many businesses were forced to close due to the COVID-19 pandemic, leading to widespread job losses. Hypothesis: The unemployment rate in the United States decreased in the following months.",1,0.44141838
"Premise: Vincent van Gogh, a Dutch post-impressionist painter, is known for his vivid and emotional works of art, including ""Starry Night"" and ""Sunflowers"". Van Gogh struggled with mental illness throughout his life, eventually leading to his untimely death at the age of 37. Despite his struggles, Van Gogh's art has had a lasting impact on the world of modern art. Hypothesis: Vincent van Gogh's mental illness influenced his artistic style and contributed to the unique quality of his paintings.Premise: Researchers conducted a study on the effects of caffeine on memory retention in college students. Participants were randomly assigned to either a group that consumed coffee before taking a memory test or a group that consumed water before taking the test. The results showed that the coffee group had significantly higher scores on the memory test compared to the water group. Hypothesis: Consuming coffee before taking a memory test will improve memory retention in college students.",1,0.936458
"Premise: The consultation on the redevelopment of Wan Chai Sports Ground has been conducted, Secretary for Home Affairs Lau Kong-wah says. Speaking to the media after attending a radio programme today, Mr Lau said a concrete timetable has yet been made on Wan Chai Sports Ground's redevelopment as the plan is still at a preliminary stage. The Home Affairs Bureau will assess the plan's impact on the sports sector once a proposal from the Trade Development Council is released and stakeholders' views are collected, he added. Hypothesis: Wan Chai Sports Ground has a s",1,0.45515734
"Premise: And I think to answer your question, I think both of us care a lot about the environment. We may have different approaches. We may have different approaches in terms of how we deal with local folks. I just cited an example of the administration just unilaterally acting without any input. Hypothesis: I will answer your question",1,0.53384167
"Premise: The Sydney Opera House is a multi-venue performing arts center in Sydney, Australia, designed by Danish architect Jørn Utzon. It is one of the most famous and distinctive buildings of the 20th century, known for its unique sail-like design and scenic waterfront location in Sydney Harbour. Hypothesis: The Sydney Opera House was designed by an Australian architect.Premise: The Great Pyramid of Giza is the oldest and largest of the three pyramids in the Giza pyramid complex bordering present-day El Giza, Egypt. It is the oldest of the Seven Wonders of the Ancient World, and the only one to remain largely intact. Hypothesis: The Great Pyramid of Giza is the tallest of the Seven Wonders of the Ancient World.",2,0.5541777
"Premise: The impact of social media on relationships<br>Social media can have both positive and negative effects on relationships. It can facilitate communication and connection, but also lead to jealousy, mistrust, and misunderstandings. Hypothesis: Couples who deactivate their social media accounts have stronger relationships.Premise: The United States declared war on Japan on December 8, 1941, following the attack on Pearl Harbor. This led to the United States officially entering World War II. Hypothesis: The attack on Pearl Harbor directly resulted in the US entering World War II.",1,0.89109594
Premise: A company that implemented a four-day work week reported an increase in productivity and job satisfaction among its employees. Hypothesis: Companies that adopt a four-day work week will see a decrease in employee burnout and turnover rates.,1,0.9359742
"Premise: The human brain is made up of billions of neurons that communicate with each other through electrical and chemical signals. This complex network allows us to think, feel, and move. It is still not fully understood how all these neurons work together to produce consciousness. Hypothesis: Different regions of the brain are responsible for different aspects of consciousness.Premise: The Hitchhiker's Guide to the Galaxy is a science fiction comedy series created by Douglas Adams. The series follows the misadventures of a hapless human and his alien friend as they travel through space. Hypothesis: The main characters in The Hitchhiker's Guide to the Galaxy are an alien and a robot.",1,0.73774034
"Premise: Joona Veteli (born 21 April 1995) is a Finnish football player currently playing for Norwegian OBOS-ligaen side Fredrikstad. Veteli plays in the position of centre midfielder but can also operate as an attacking midfielder, defensive midfielder, right-back and winger. Hypothesis: Joona Veteli is paid to play sports",1,0.981608
"Premise: Mark Rankin was lead vocalist with Scottish rock band Gun, who were best known for their cover of ""Word Up!"", originally by Cameo. The single was taken from the album ""Swagger"", and was released in 1994. Other singles were ""Better Days"", ""Taking on the World"" and ""Steal Your Fire"". Hypothesis: Mark Rankin wrote the song ""Steal Your Fire"" in 1993.",0,0.7510013
"Premise: Going to the Beach<br>Channel woke up in the morning, and decided to go the beach. She put on her bathing suit, packed a cooler, and grabbed a towel. She got in her car and drove a distance. Parking, and then walking to the beach. She placed her towel on the beach and enjoyed the wonderful day. Hypothesis: Channel parked her car away from the beach.",2,0.6914724
"Premise: Visiting the Grand Canyon<br>Sam had always dreamed of visiting the Grand Canyon, so he planned a trip with his friends to finally see it in person. They traveled to Arizona and spent a day exploring the stunning natural wonder. Hypothesis: Sam was disappointed by the Grand Canyon's beauty.Premise: J.K. Rowling is a British author, best known for writing the Harry Potter series which has achieved worldwide success and won multiple awards. She has also written novels under the pen name Robert Galbraith. Hypothesis: J.K. Rowling has won a Nobel Prize in Literature.",2,0.8844643
"Premise: Shakespeare's play ""Romeo and Juliet"" is a tragic love story about two young lovers from feuding families in Renaissance Verona. The play has been adapted into numerous films, ballets, and operas, and remains one of the most famous works of English literature. Hypothesis: ""Romeo and Juliet"" is based on a true story.Premise: How to train a puppy<br>Start training your puppy as soon as you bring them home. Puppies have a short attention span, so keep training sessions short and positive. Use treats and praise to reinforce good behavior. Consistency is key in puppy training. Hypothesis: Training a puppy requires patience and consistency.",1,0.46650577
"Premise: The effects of caffeine on the human body include increased alertness, improved focus, and enhanced physical performance. However, excessive consumption can lead to negative side effects such as insomnia, restlessness, and rapid heartbeat. Hypothesis: Caffeine has no impact on alertness, focus, or physical performance in the body.",2,0.9988985
Premise: My Fair Lady Loves Jazz is an album by American jazz pianist Billy Taylor featuring performances of show tunes from the musical My Fair Lady recorded in 1957 and originally released on the ABC-Paramount label and rereleased Impulse! label in 1964 following the release of the film. Hypothesis: My Fair Lady Loves Jazz was recorded less than 50 years ago,0,0.8713445
"Premise: Mützig is a beer brand owned by Heineken and its subsidiaries, and was originally brewed in 1810 by of Alsace, France. It is now a 5.5% ABV lager available in 65cl and 33cl bottles. It has a full-bodied taste and distinctive packaging, and is the most successful premium, locally brewed beer in Central Africa. Mützig is considered a flagship African brand. Hypothesis: Mützig has existed for over 200 years",1,0.68233573
"Premise: The concept of manifest destiny, popular in the 19th century United States, was the belief that American settlers were destined to expand across the continent. This ideology fueled westward expansion, often at the expense of Native American tribes. Hypothesis: Manifest destiny was driven by economic motives rather than a sense of divine destiny.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials. It was built along the northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China is primarily made of wood.",1,0.9092931
Premise: Marching Band<br>I always wanted to be in a marching band. The only instrument I played was piano. My friend told the instructor I wanted to be in the band. He handed me a baritone and told me to learn it. I took it home and learned it and then I was in the band! Hypothesis: He did not play the piano in band,2,0.9531928
"Premise: The key to success in school is developing good study habits, seeking help when needed, and staying organized. Hypothesis: Students who participate in study groups are more likely to achieve higher grades than those who study alone.Premise: The COVID-19 pandemic has forced many businesses to adapt to remote work environments in order to continue operations while ensuring the safety of their employees. Companies have implemented new technologies and communication platforms to facilitate virtual collaboration and productivity. Hypothesis: Remote work environments have become more common among businesses due to the COVID-19 pandemic.",0,0.854799
"Premise: The 2012 SEC Women’s Basketball Tournament took place at the Bridgestone Arena in Nashville, Tennessee from March 1-4, 2012. The Tennessee Lady Volunteers won the tournament and received the SEC’s automatic bid to the 2012 NCAA Women’s Basketball Tournament by defeating the LSU Lady Tigers 70-58 in the championship game. Hypothesis: The Lady Volunteers won the NCAA tournament only thirteen years after the penultimate year of the twentieth century.",1,0.94673663
"Premise: Taylor Swift is a singer-songwriter known for her country and pop music. She has won multiple Grammy Awards and has a large fan following around the world. Swift has released several albums, including ""Fearless,"" ""1989,"" and ""Reputation."" Hypothesis: Taylor Swift has won a Grammy Award for Best Album.Premise: How to grow a garden indoors<br>Indoor gardening can be a fun and rewarding hobby, but it requires proper planning and care. Choose plants that thrive in indoor conditions, provide adequate sunlight, water, and nutrients, and monitor for pests and diseases. Hypothesis: Plants will thrive indoors without sunlight",1,0.9917446
"Premise: The theory of evolution, proposed by Charles Darwin in the 19th century, suggests that all species of life have descended over time from common ancestors through the process of natural selection. Hypothesis: If the theory of evolution is accurate, then genetic similarities should be present between related species.Premise: The best way to combat climate change is for individuals to reduce their carbon footprint by making small changes in their daily lives, such as using reusable bags, carpooling, and reducing energy consumption. Hypothesis: Climate change can be completely solved if everyone just plants more trees.",1,0.8764021
"Premise: Marie Curie was a Polish-born physicist and chemist who conducted pioneering research on radioactivity. She was the first woman to win a Nobel Prize and remains the only person to have won Nobel Prizes in two different scientific fields (physics and chemistry). Hypothesis: Marie Curie was the first female scientist to win a Nobel Prize.Premise: The new movie ""The Matrix Resurrections"" marks the return of Keanu Reeves and Carrie-Anne Moss to their iconic roles as Neo and Trinity. The film is directed by Lana Wachowski, who co-directed the original ""Matrix"" trilogy with her sister Lilly Wachowski. Hypothesis: The movie ""The Matrix Resurrections"" is directed by Lilly Wachowski.",0,0.52470756
"Premise: It is probably-and I ask myself the same question as the hon. member for Trois-Rivires does-to pass the time, because the government has no political will to truly lead the country, to advocate new directions for the economy, and to ensure that the injustices created by the cuts it imposed on the provinces are corrected. Hypothesis: The speaker is in favor of the government actions ",2,0.7548144
"Premise: ""Cover on My Heart"" is a pop ballad performed by Guy Sebastian and is the third single from his third album ""Closer to the Sun"". Sebastian announced that this song was the album's third single in April 2007. The single was released on 28 July 2007 in Australia, set by his record label Sony BMG Australia. Sebastian performed the song on various programmes such as ""Sunrise"" and ""Rove Live"". Hypothesis: Guy performed the song many times on tv",1,0.7894603
"Premise: Nicole Poolman is a Republican member of the North Dakota Senate, representing the 33rd district. Poolman was first elected in 2012, defeating Democrat Warren Emmer. In the 2016 North Dakota gubernatorial election, she was chosen the running mate for Attorney General Wayne Stenehjem. Poolman currently works as a high school English teacher in Bismarck. Hypothesis: Before being an English teacher, Poolman was part of the North Dakota Senate.",0,0.89659375
"Premise: A study published in the Journal of Nutrition found that individuals who followed a plant-based diet had lower rates of obesity compared to those who consumed a diet high in animal products. Hypothesis: Following a plant-based diet is associated with lower rates of obesity.Premise: The Angel and the Soldier Boy is the 13th album by Irish folk group Clannad, released in 1989. It is the soundtrack to the animated movie of the same name and contains both the music to the movie and the narration of the story by Tom Conti. The animation is based on the award-winning children's picture book by Peter Collington. Hypothesis: The narration on The Angel and the Soldier Boy album is done by Tom Conti.Premise: The United Nations Security Council has the primary responsibility for the maintenance of international peace and security. Under the United Nations Charter, all member states are obligated to comply with the decisions of the Security Council. The Security Council has the power to impose sanctions, deploy peacekeeping missions, and authorize military actions. Hypothesis: The United Nations Security Council has limited authority in enforcing its decisions.",0,0.9333725
"Premise: The Unexpected Job Offer<br>After months of searching for a job, Emily finally received an unexpected job offer from a prestigious company. The offer came out of the blue, as Emily had not applied to this company. She was thrilled at the opportunity, but also puzzled as to why they reached out to her. Hypothesis: Emily was recommended for the job by a mutual connection.Premise: The Great Gatsby is a novel by American writer F. Scott Fitzgerald. The story takes place in the summer of 1922 and is set in Long Island. The novel follows the lives of wealthy socialites Jay Gatsby and Daisy Buchanan, focusing on themes of love, wealth, and the American Dream. Hypothesis: The Great Gatsby is set in the summer of 1922.",1,0.98957074
"Premise: Miss Perú 2010, the 58th Miss Perú pageant was held at the on May 22, 2010. That year, 22 candidates were competing for the national crown. The chosen winner represented Peru at the Miss Universe 2010 and Miss World 2010. The rest of the finalists would enter in different pageants. Hypothesis: The Miss Perú pageant will be cancelled in 2020.",2,0.7616571
"Premise: The Sherlock Holmes series by Sir Arthur Conan Doyle consists of four novels and 56 short stories featuring detective Sherlock Holmes. The stories are generally considered milestones in the field of crime fiction, and Doyle's writings can be seen as the prototype for modern detective stories. Hypothesis: Sir Arthur Conan Doyle only wrote mystery novels.Premise: The World Health Organization recommends exclusive breastfeeding for the first six months of life, with continued breastfeeding along with appropriate complementary foods up to two years of age or beyond. Hypothesis: The World Health Organization recommends formula feeding for the first six months of life.",2,0.9655835
"Premise: Helen could say no more ; she kissed and comforted the faithful little soul , feeling all the while such sympathy and tenderness that she wondered at herself , for with this interest in the love of another came a sad sense of loneliness , as if she was denied the sweet experience that every woman longs to know .<br>Amy never could remain long under a cloud , and seeing Helen 's tears , began to cheer both her cousin and herself .<br>`` Hoffman said he might live with care , do n't you remember ?<br>and Hoffman knows the case better than we .<br>Let us ask him if Casimer is worse . Hypothesis: There aren't any people mentioned whose name starts with the letter J.",2,0.4858326
"Premise: David Armand (born 1980) is an American writer of fiction, non-fiction, and poetry. He has published three novels, ""The Pugilist's Wife"", ""Harlow"", and ""The Gorge"". He has also published a collection of poems, ""The Deep Woods"", and a memoir titled ""My Mother's House"". He is currently Writer-in-Residence at Southeastern Louisiana University. Hypothesis: David Armand is still alive.",0,0.43678683
"Premise: Craig Neil Erickson (born May 17, 1969) is a former professional quarterback who was selected by the Philadelphia Eagles in the fifth round of the 1991 NFL Draft and also by the Tampa Bay Buccaneers in the fourth round of the 1992 NFL Draft. He is one of the few NFL players to be drafted twice, another famous example being Bo Jackson. Coincidentally, each was drafted by the Tampa Bay Buccaneers. Hypothesis: Craig Neil Erickson has always held the position of quarterback.",1,0.551309
"Premise: ""Stephen, Stephen"" is a song by American rock band, The Apples in Stereo. The song made its debut on December 20, 2006 on the Comedy Central program ""The Colbert Report"" where it was performed by Apples frontman, Robert Schneider during Episode number 193. Hypothesis: ""Stephen, Stephen"" was released the week before Christmas Day.",2,0.49541163
"Premise: A study published in the Journal of Nutrition found that individuals who regularly eat a diet high in fruits and vegetables are less likely to develop chronic diseases such as diabetes and cancer. Hypothesis: Eating a diet high in fruits and vegetables decreases the risk of developing chronic diseases.Premise: Traditional Japanese tea ceremonies are highly ritualized and symbolic, often incorporating elements of Zen Buddhism. The host carefully prepares and serves matcha, a powdered green tea, to guests in a tranquil setting, focusing on harmony, respect, purity, and tranquility. Hypothesis: Matcha is not an important element in traditional Japanese tea ceremonies",2,0.51662856
"Premise: Chuck Wright is an American bassist, graphic designer and show producer, best known as a member of multi-platinum heavy metal band Quiet Riot. He originally joined Quiet Riot in 1982, playing bass on the tracks ""Metal Health (Bang Your Head)"" and ""Don't Wanna Let You Go,"" as well as singing background vocals on all the tracks from the 1983 hit album, ""Metal Health"". Hypothesis: Chuck Wright wrote his own songs.",2,0.7975937
"Premise: The impact of social media on self-esteem.<br>Research has found that excessive use of social media can contribute to feelings of inadequacy and lower self-esteem. Constant exposure to curated and often unrealistic representations of others' lives can lead to comparison and negative self-perception. It's important to be mindful of how social media affects your mental health. Hypothesis: People with higher self-esteem use social media more frequently.Premise: Serena Williams is a professional tennis player known for her powerful serves and fierce competitive spirit. She has won numerous Grand Slam titles and Olympic medals throughout her career. Williams is also a successful entrepreneur, having launched her own clothing line and invested in various business ventures. Hypothesis: All successful athletes are also successful entrepreneurs.Premise: According to a study published in the Journal of Nutrition, island nations consume an average of 15 kg of seafood per capita annually, while landlocked countries consume only 5 kg per capita. Hypothesis: Island nations have higher rates of seafood consumption than landlocked countries.",1,0.7907862
"Premise: BRABUS GmbH, founded 1977 in Bottrop (Ruhr Area), Germany, is a high-performance aftermarket tuning company which specializes in Mercedes-Benz, Smart, Tesla and Maybach vehicles. Brabus became the largest Mercedes tuner, other than Mercedes-AMG which became a DaimlerChrysler affiliate in the 1990s. Hypothesis: Brabus GmbH was the largest German tuner in the 1990s.",0,0.91490626
"Premise: The Great Barrier Reef is the world's largest coral reef system composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometers in Queensland, Australia. Hypothesis: The Great Barrier Reef is located in the Caribbean.Premise: How to start a successful online business<br>Choose a niche market and conduct market research to identify your target audience. Build a user-friendly website and optimize it for search engines to attract organic traffic. Utilize social media and email marketing to engage with potential customers and drive sales. Hypothesis: Having a strong online presence is crucial for the success of an online business.",2,0.9149383
"Premise: Maya Angelou (1928-2014) was an American poet, memoirist, and civil rights activist. She published seven autobiographies, three books of essays, several books of poetry, and is credited with a list of plays, movies, and television shows spanning over 50 years. Hypothesis: Maya Angelou's work spans multiple genres and mediums, showcasing her diverse artistic talents.",0,0.7813373
"Premise: The latest scientific research study on climate change reveals alarming data about the rapid increase in global temperatures and the impact on sea levels. The findings suggest that immediate action is needed to prevent irreversible damage to the planet. Hypothesis: The study concludes that human activity is the primary cause of climate change.Premise: The Eiffel Tower is a wrought iron lattice tower located in Paris, France. It was initially criticized by some of France's leading artists and intellectuals for its design, but it has since become a global cultural icon of France and one of the most recognizable structures in the world. Hypothesis: The Eiffel Tower was universally loved by all French artists and intellectuals.",1,0.99155736
"Premise: Undead is a 2003 Australian zombie science fiction horror comedy film written and directed by Michael and Peter Spierig and starring Felicity Mason, Mungo McKay and Rob Jenkins. It was then-relatively-unknown ""Good Game"" presenter Steven O'Donnell's first film role. Hypothesis: Steven O'Donnell has starred in many movies.",1,0.5347098
"Premise: The Toti class were submarines built for the Italian Navy in the 1960s. They were the first submarines designed and built in Italy since World War II. These boats were small and designed as ""hunter killer"" anti-submarine submarines. They are comparable to the German Type 205 submarines and the French Aréthuse class submarines. Hypothesis: The subs were built for the Italian Navy, but maybe not by the Italian Navy.",1,0.7042569
"Premise: Return to Paradise is a live album by Styx, released in 1997. It features songs from their successful reunion tour with Tommy Shaw, but without John Panozzo, who died in July 1996. It includes three new studio tracks, including ""Dear John"", which Shaw wrote as a tribute to Panozzo. Hypothesis: Return to Paradise was released before the death of John Panozzo.",2,0.45687008
Premise: The benefits of exercise on mental health Hypothesis: Regular exercise can help reduce symptoms of anxiety and depression.,1,0.93813497
